oracle_gameid,esports_game_id,start_time,date,game_num,blue,red
LOLTMNT01_272670,114810847057868315,2025-08-01T05:00:00Z,2025-08-01 06:02:02,2,DRX Challengers,BNK FEARX Youth
LOLTMNT02_292391,114810847057868350,2025-08-04T08:00:00Z,2025-08-04 08:09:49,1,KT Rolster Challengers,Gen.G Global Academy
LOLTMNT02_293365,114810847057868351,2025-08-04T08:00:00Z,2025-08-04 08:59:46,2,Gen.G Global Academy,KT Rolster Challengers
LOLTMNT02_292839,114810847057868462,2025-08-05T08:00:00Z,2025-08-05 08:04:54,1,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT02_292846,114810847057868463,2025-08-05T08:00:00Z,2025-08-05 08:55:16,2,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT02_292854,114810847057868464,2025-08-05T08:00:00Z,2025-08-05 09:44:20,3,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT02_292891,114810847057868358,2025-08-05T10:00:00Z,2025-08-05 10:56:59,1,DRX Challengers,T1 Esports Academy
LOLTMNT02_292928,114810847057868359,2025-08-05T10:00:00Z,2025-08-05 11:59:11,2,DRX Challengers,T1 Esports Academy
LOLTMNT02_294331,114810847057868482,2025-08-06T05:00:00Z,2025-08-06 05:07:42,1,HANJIN BRION Challengers,Dplus Kia Challengers
LOLTMNT02_295274,114810847057868342,2025-08-06T05:00:00Z,2025-08-06 05:09:10,1,BNK FEARX Youth,KT Rolster Challengers
LOLTMNT02_294351,114810847057868483,2025-08-06T05:00:00Z,2025-08-06 06:03:55,2,HANJIN BRION Challengers,Dplus Kia Challengers
LOLTMNT02_294360,114810847057868343,2025-08-06T05:00:00Z,2025-08-06 06:21:42,2,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT02_294827,114810847057868374,2025-08-07T05:00:00Z,2025-08-07 05:09:25,1,Gen.G Global Academy,T1 Esports Academy
LOLTMNT02_294839,114810847057868375,2025-08-07T05:00:00Z,2025-08-07 06:02:32,2,Gen.G Global Academy,T1 Esports Academy
LOLTMNT02_295824,114810847057868376,2025-08-07T05:00:00Z,2025-08-07 06:53:09,3,T1 Esports Academy,Gen.G Global Academy
LOLTMNT02_296356,114810847057868354,2025-08-08T05:00:00Z,2025-08-08 05:06:26,1,BNK FEARX Youth,DRX Challengers
LOLTMNT02_297328,114810847057868490,2025-08-08T05:00:00Z,2025-08-08 05:07:52,1,Hanwha Life Esports Challengers,Dplus Kia Challengers
LOLTMNT02_297334,114810847057868355,2025-08-08T05:00:00Z,2025-08-08 05:58:02,2,DRX Challengers,BNK FEARX Youth
LOLTMNT02_296367,114810847057868491,2025-08-08T05:00:00Z,2025-08-08 06:02:19,2,Dplus Kia Challengers,Hanwha Life Esports Challengers
LOLTMNT02_297346,114810847057868356,2025-08-08T05:00:00Z,2025-08-08 06:47:41,3,BNK FEARX Youth,DRX Challengers
LOLTMNT02_299782,114810847057868366,2025-08-11T08:00:00Z,2025-08-11 08:07:20,1,T1 Esports Academy,BNK FEARX Youth
LOLTMNT02_299798,114810847057868367,2025-08-11T08:00:00Z,2025-08-11 09:24:18,2,BNK FEARX Youth,T1 Esports Academy
LOLTMNT02_298833,114810847057868474,2025-08-11T10:00:00Z,2025-08-11 10:34:03,1,HANJIN BRION Challengers,Hanwha Life Esports Challengers
LOLTMNT02_298856,114810847057868475,2025-08-11T10:00:00Z,2025-08-11 11:24:39,2,HANJIN BRION Challengers,Hanwha Life Esports Challengers
LOLTMNT02_301158,114810847057868362,2025-08-12T08:00:00Z,2025-08-12 08:04:52,1,DRX Challengers,Gen.G Global Academy
LOLTMNT02_301175,114810847057868363,2025-08-12T08:00:00Z,2025-08-12 09:06:36,2,Gen.G Global Academy,DRX Challengers
LOLTMNT02_301193,114810847057868364,2025-08-12T08:00:00Z,2025-08-12 10:03:30,3,DRX Challengers,Gen.G Global Academy
LOLTMNT02_301246,114810847057868470,2025-08-12T10:00:00Z,2025-08-12 11:14:33,1,Dplus Kia Challengers,DN SOOPers Challengers
LOLTMNT02_301266,114810847057868471,2025-08-12T10:00:00Z,2025-08-12 12:16:04,2,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT02_301557,114810847057868346,2025-08-13T05:00:00Z,2025-08-13 05:09:08,1,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_301567,114810847057868347,2025-08-13T05:00:00Z,2025-08-13 06:14:26,2,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_301583,114810847057868348,2025-08-13T05:00:00Z,2025-08-13 07:03:23,3,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_301916,114810847057868370,2025-08-14T05:00:00Z,2025-08-14 05:07:32,1,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT02_300756,114810847057868458,2025-08-14T05:00:00Z,2025-08-14 05:09:02,1,DN SOOPers Challengers,HANJIN BRION Challengers
LOLTMNT02_301942,114810847057868459,2025-08-14T05:00:00Z,2025-08-14 06:29:08,2,HANJIN BRION Challengers,DN SOOPers Challengers
LOLTMNT02_300777,114810847057868371,2025-08-14T05:00:00Z,2025-08-14 06:32:58,2,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT02_300791,114810847057868372,2025-08-14T05:00:00Z,2025-08-14 07:30:49,3,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT02_300991,114810847057868338,2025-08-15T05:00:00Z,2025-08-15 05:06:31,1,KT Rolster Challengers,DRX Challengers
LOLTMNT02_302189,114810847057868339,2025-08-15T05:00:00Z,2025-08-15 05:58:24,2,DRX Challengers,KT Rolster Challengers
LOLTMNT03_282254,114810847057999574,2025-08-18T08:00:00Z,2025-08-18 08:11:30,1,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT03_282261,114810847057999575,2025-08-18T08:00:00Z,2025-08-18 09:01:32,2,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT03_282279,114810847057868402,2025-08-18T10:00:00Z,2025-08-18 10:12:30,1,Gen.G Global Academy,DRX Challengers
LOLTMNT03_282300,114810847057868403,2025-08-18T10:00:00Z,2025-08-18 11:06:54,2,Gen.G Global Academy,DRX Challengers
LOLTMNT03_283277,114810847057868404,2025-08-18T10:00:00Z,2025-08-18 11:56:40,3,DRX Challengers,Gen.G Global Academy
LOLTMNT03_282662,114810847057868382,2025-08-19T08:00:00Z,2025-08-19 08:06:41,1,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT03_283636,114810847057868383,2025-08-19T08:00:00Z,2025-08-19 09:00:15,2,BNK FEARX Youth,KT Rolster Challengers
LOLTMNT03_283998,114810847057999582,2025-08-20T05:00:00Z,2025-08-20 05:08:12,1,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT03_284040,114810847057868414,2025-08-20T05:00:00Z,2025-08-20 05:10:22,1,Gen.G Global Academy,T1 Esports Academy
LOLTMNT03_285012,114810847057868415,2025-08-20T05:00:00Z,2025-08-20 06:08:36,2,Gen.G Global Academy,T1 Esports Academy
LOLTMNT03_284056,114810847057999583,2025-08-20T05:00:00Z,2025-08-20 06:10:24,2,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT03_284067,114810847057868416,2025-08-20T05:00:00Z,2025-08-20 07:04:51,3,T1 Esports Academy,Gen.G Global Academy
LOLTMNT03_285467,114810847057868378,2025-08-21T05:00:00Z,2025-08-21 05:07:37,1,DRX Challengers,KT Rolster Challengers
LOLTMNT03_285480,114810847057868379,2025-08-21T05:00:00Z,2025-08-21 06:02:20,2,DRX Challengers,KT Rolster Challengers
LOLTMNT03_287005,114810847057999594,2025-08-22T05:00:00Z,2025-08-22 05:05:49,1,Dplus Kia Challengers,HANJIN BRION Challengers
LOLTMNT03_286073,114810847057868406,2025-08-22T05:00:00Z,2025-08-22 05:08:03,1,T1 Esports Academy,BNK FEARX Youth
LOLTMNT03_287015,114810847057868407,2025-08-22T05:00:00Z,2025-08-22 05:58:54,2,T1 Esports Academy,BNK FEARX Youth
LOLTMNT03_287019,114810847057999595,2025-08-22T05:00:00Z,2025-08-22 06:10:03,2,HANJIN BRION Challengers,Dplus Kia Challengers
LOLTMNT03_287036,114810847057868408,2025-08-22T05:00:00Z,2025-08-22 06:59:20,3,T1 Esports Academy,BNK FEARX Youth
LOLTMNT03_287037,114810847057999596,2025-08-22T05:00:00Z,2025-08-22 07:02:06,3,Dplus Kia Challengers,HANJIN BRION Challengers
LOLTMNT03_289403,114810847057999586,2025-08-25T08:00:00Z,2025-08-25 08:06:35,1,Hanwha Life Esports Challengers,HANJIN BRION Challengers
LOLTMNT03_288904,114810847057999587,2025-08-25T08:00:00Z,2025-08-25 09:00:13,2,HANJIN BRION Challengers,Hanwha Life Esports Challengers
LOLTMNT03_289440,114810847057868386,2025-08-25T10:00:00Z,2025-08-25 10:16:09,1,T1 Esports Academy,KT Rolster Challengers
LOLTMNT03_289454,114810847057868387,2025-08-25T10:00:00Z,2025-08-25 11:11:06,2,KT Rolster Challengers,T1 Esports Academy
LOLTMNT03_291236,114810847057868394,2025-08-26T10:00:00Z,2025-08-26 10:29:56,1,BNK FEARX Youth,DRX Challengers
LOLTMNT03_291256,114810847057868395,2025-08-26T10:00:00Z,2025-08-26 11:29:27,2,BNK FEARX Youth,DRX Challengers
LOLTMNT03_289836,114810847057868396,2025-08-26T10:00:00Z,2025-08-26 12:20:03,3,DRX Challengers,BNK FEARX Youth
LOLTMNT03_291472,114810847057868498,2025-08-27T05:00:00Z,2025-08-27 05:08:52,1,HANJIN BRION Challengers,DN SOOPers Challengers
LOLTMNT03_292040,114810847057934035,2025-08-27T05:00:00Z,2025-08-27 05:56:04,2,HANJIN BRION Challengers,DN SOOPers Challengers
LOLTMNT03_294073,114810847057999602,2025-08-28T05:00:00Z,2025-08-28 05:07:09,1,Hanwha Life Esports Challengers,Dplus Kia Challengers
LOLTMNT03_294081,114810847057999603,2025-08-28T05:00:00Z,2025-08-28 06:00:56,2,Hanwha Life Esports Challengers,Dplus Kia Challengers
LOLTMNT01_280126,114810847057999610,2025-09-01T05:00:00Z,2025-09-01 05:10:19,1,DN SOOPers Challengers,Gen.G Global Academy
LOLTMNT01_280127,114810847057999611,2025-09-01T05:00:00Z,2025-09-01 06:06:10,2,DN SOOPers Challengers,Gen.G Global Academy
LOLTMNT01_279786,114810847057999612,2025-09-01T05:00:00Z,2025-09-01 07:07:26,3,DN SOOPers Challengers,Gen.G Global Academy
LOLTMNT01_280132,114810847057999613,2025-09-01T05:00:00Z,2025-09-01 08:15:04,4,Gen.G Global Academy,DN SOOPers Challengers
LOLTMNT01_280137,114810847057999614,2025-09-01T05:00:00Z,2025-09-01 09:10:21,5,Gen.G Global Academy,DN SOOPers Challengers
LOLTMNT01_280381,114810847057999628,2025-09-02T08:00:00Z,2025-09-02 09:06:23,1,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT01_281044,114810847057999629,2025-09-02T08:00:00Z,2025-09-02 10:04:46,2,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT01_280391,114810847057999630,2025-09-02T08:00:00Z,2025-09-02 11:03:02,3,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT01_281064,114810847057999631,2025-09-02T08:00:00Z,2025-09-02 11:50:14,4,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT01_280416,114810847057999632,2025-09-02T08:00:00Z,2025-09-02 12:41:07,5,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT01_288889,114810847057999640,2025-09-15T05:00:00Z,2025-09-15 05:07:15,1,DRX Challengers,Gen.G Global Academy
LOLTMNT01_288916,114810847057999641,2025-09-15T05:00:00Z,2025-09-15 06:07:03,2,Gen.G Global Academy,DRX Challengers
LOLTMNT01_288925,114810847057999642,2025-09-15T05:00:00Z,2025-09-15 07:03:22,3,DRX Challengers,Gen.G Global Academy
LOLTMNT01_289356,114810847057999643,2025-09-15T05:00:00Z,2025-09-15 07:54:04,4,Gen.G Global Academy,DRX Challengers
LOLTMNT01_288946,114810847057999646,2025-09-15T08:00:00Z,2025-09-15 09:03:12,1,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT01_288950,114810847057999647,2025-09-15T08:00:00Z,2025-09-15 09:55:32,2,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT01_288955,114810847057999648,2025-09-15T08:00:00Z,2025-09-15 10:41:08,3,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT01_289447,114810847057999664,2025-09-16T08:00:00Z,2025-09-16 08:09:06,1,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT01_289456,114810847057999665,2025-09-16T08:00:00Z,2025-09-16 09:11:59,2,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT01_290006,114810847057999666,2025-09-16T08:00:00Z,2025-09-16 10:00:08,3,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT01_290030,114810847057999667,2025-09-16T08:00:00Z,2025-09-16 10:49:16,4,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT01_290648,114810847057999652,2025-09-22T05:00:00Z,2025-09-22 05:07:15,1,KT Rolster Challengers,DN SOOPers Challengers
LOLTMNT01_290651,114810847057999653,2025-09-22T05:00:00Z,2025-09-22 06:01:10,2,DN SOOPers Challengers,KT Rolster Challengers
LOLTMNT01_290652,114810847057999654,2025-09-22T05:00:00Z,2025-09-22 06:57:32,3,DN SOOPers Challengers,KT Rolster Challengers
LOLTMNT01_291122,114810847057999655,2025-09-22T05:00:00Z,2025-09-22 07:51:07,4,KT Rolster Challengers,DN SOOPers Challengers
LOLTMNT01_291142,114810847057999658,2025-09-22T08:00:00Z,2025-09-22 09:11:48,1,T1 Esports Academy,DRX Challengers
LOLTMNT01_290666,114810847057999659,2025-09-22T08:00:00Z,2025-09-22 10:03:08,2,DRX Challengers,T1 Esports Academy
LOLTMNT01_291145,114810847057999660,2025-09-22T08:00:00Z,2025-09-22 10:56:43,3,T1 Esports Academy,DRX Challengers
LOLTMNT01_290668,114810847057999661,2025-09-22T08:00:00Z,2025-09-22 11:49:52,4,DRX Challengers,T1 Esports Academy
LOLTMNT01_291185,114810847057999676,2025-09-23T08:00:00Z,2025-09-23 08:08:15,1,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT01_290696,114810847057999677,2025-09-23T08:00:00Z,2025-09-23 09:04:40,2,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT01_290699,114810847057999678,2025-09-23T08:00:00Z,2025-09-23 10:00:54,3,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT01_290707,114810847057999679,2025-09-23T08:00:00Z,2025-09-23 11:05:36,4,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT01_291210,114810847057999680,2025-09-23T08:00:00Z,2025-09-23 11:56:02,5,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT01_291309,114810847057999670,2025-09-25T08:00:00Z,2025-09-25 08:08:26,1,T1 Esports Academy,KT Rolster Challengers
LOLTMNT01_291311,114810847057999671,2025-09-25T08:00:00Z,2025-09-25 09:08:11,2,KT Rolster Challengers,T1 Esports Academy
LOLTMNT01_291312,114810847057999672,2025-09-25T08:00:00Z,2025-09-25 10:01:11,3,T1 Esports Academy,KT Rolster Challengers
LOLTMNT01_290794,114810847057999673,2025-09-25T08:00:00Z,2025-09-25 10:49:18,4,KT Rolster Challengers,T1 Esports Academy
LOLTMNT01_291316,114810847057999674,2025-09-25T08:00:00Z,2025-09-25 11:42:21,5,T1 Esports Academy,KT Rolster Challengers
LOLTMNT01_291368,114810847057999682,2025-09-26T08:00:00Z,2025-09-26 08:08:34,1,DRX Challengers,BNK FEARX Youth
LOLTMNT01_291369,114810847057999683,2025-09-26T08:00:00Z,2025-09-26 09:02:06,2,DRX Challengers,BNK FEARX Youth
LOLTMNT01_291370,114810847057999684,2025-09-26T08:00:00Z,2025-09-26 09:58:57,3,DRX Challengers,BNK FEARX Youth
LOLTMNT01_290856,114810847057999685,2025-09-26T08:00:00Z,2025-09-26 10:51:39,4,BNK FEARX Youth,DRX Challengers
LOLTMNT01_291388,114810847057999686,2025-09-26T08:00:00Z,2025-09-26 11:46:06,5,DRX Challengers,BNK FEARX Youth
LOLTMNT01_290988,114810847057999688,2025-09-29T08:00:00Z,2025-09-29 08:09:13,1,T1 Esports Academy,BNK FEARX Youth
LOLTMNT01_290989,114810847057999689,2025-09-29T08:00:00Z,2025-09-29 09:03:11,2,BNK FEARX Youth,T1 Esports Academy
LOLTMNT01_290992,114810847057999690,2025-09-29T08:00:00Z,2025-09-29 09:54:52,3,T1 Esports Academy,BNK FEARX Youth
LOLTMNT01_290994,114810847057999691,2025-09-29T08:00:00Z,2025-09-29 10:58:06,4,T1 Esports Academy,BNK FEARX Youth
LOLTMNT01_291506,114810847057999692,2025-09-29T08:00:00Z,2025-09-29 11:53:27,5,BNK FEARX Youth,T1 Esports Academy
LOLTMNT01_293013,114810847057999694,2025-09-30T08:00:00Z,2025-09-30 08:08:08,1,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT01_291530,114810847057999695,2025-09-30T08:00:00Z,2025-09-30 09:13:25,2,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT01_293014,114810847057999696,2025-09-30T08:00:00Z,2025-09-30 10:08:10,3,BNK FEARX Youth,KT Rolster Challengers
LOLTMNT01_291534,114810847057999697,2025-09-30T08:00:00Z,2025-09-30 11:01:07,4,KT Rolster Challengers,BNK FEARX Youth
